,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,64753445.0,Resurface S3Log class eaten by rebase/push -f,1268.0,76.0,0.0,1.0,1.0,9.0,0.0,2016-03-31 08:39:29,2016-03-31 18:50:56,Arthur Wiedmer,1518713.0,1.0,2016-03-31 18:50:56
1,64839283.0,Add tests for S3Log url parsing,1269.0,26.0,0.0,1.0,1.0,5.0,0.0,2016-03-31 18:48:24,2016-05-03 19:24:21,Arthur Wiedmer,1518713.0,0.0,
2,64847245.0,Add pypi meta data and sync version number,1270.0,14.0,2.0,2.0,1.0,1.0,0.0,2016-03-31 19:44:50,2016-03-31 19:45:31,,4282712.0,1.0,2016-03-31 19:45:31
3,64967435.0,Many fixes for handling tasks in jobs and executors,1271.0,862.0,208.0,14.0,8.0,6.0,0.0,2016-04-01 16:05:59,2016-04-03 12:34:10,Jeremiah Lowin,153965.0,1.0,2016-04-03 12:34:10
4,64989680.0,[AIRFLOW-31] Use standard imports for hooks/operators,1272.0,1420.0,436.0,71.0,2.0,11.0,0.0,2016-04-01 18:58:51,2016-06-17 11:57:29,Jeremiah Lowin,153965.0,1.0,2016-06-17 11:57:29
5,64995231.0,cast args.port into string in cli flower,1274.0,1.0,1.0,1.0,1.0,3.0,0.0,2016-04-01 19:44:06,2016-10-26 18:22:24,,3329572.0,0.0,
6,65005572.0,Beware of negative pool slots.,1275.0,2.0,2.0,1.0,1.0,5.0,0.0,2016-04-01 21:09:13,2016-04-02 06:30:14,Jeff Balogh,57258.0,1.0,2016-04-02 06:30:14
7,65044620.0,Rename user table to users to avoid conflict with postgres,1278.0,56.0,3.0,4.0,1.0,4.0,0.0,2016-04-02 17:39:57,2016-04-03 12:42:28,,4282712.0,1.0,2016-04-03 12:42:28
8,65050008.0,Fix SSHExecuteOperator crash when using a custom ssh port,1280.0,1.0,1.0,1.0,2.0,4.0,0.0,2016-04-02 21:01:39,2016-04-03 12:32:22,Michal TOMA,5492426.0,1.0,2016-04-03 12:32:22
9,65061186.0,Add HipChat Operator,1281.0,206.0,0.0,3.0,1.0,11.0,0.0,2016-04-03 07:05:40,2016-04-07 18:47:40,Joy Gao,17896160.0,1.0,2016-04-07 18:47:40
10,65069048.0,CHORE - Remove Trailing Spaces,1283.0,458.0,459.0,33.0,1.0,2.0,0.0,2016-04-03 13:55:06,2016-04-08 21:33:34,Nick Smith,7855189.0,1.0,2016-04-08 21:33:34
11,65071019.0,Fix reading strings from conf for remote logging,1284.0,5.0,5.0,3.0,1.0,4.0,0.0,2016-04-03 15:11:00,2016-04-03 15:44:52,Jeremiah Lowin,153965.0,1.0,2016-04-03 15:44:52
12,65073714.0,Deprecate *args and **kwargs in BaseOperator,1285.0,66.0,13.0,7.0,1.0,8.0,2.0,2016-04-03 16:55:55,2016-04-05 08:04:55,Jeremiah Lowin,153965.0,1.0,2016-04-05 08:04:55
13,65085027.0,added Gentner Lab to list of users,1287.0,1.0,0.0,1.0,1.0,2.0,0.0,2016-04-03 23:50:38,2016-04-04 02:02:11,Justin Kiggins,1245615.0,1.0,2016-04-04 02:02:11
14,65085894.0,Fixing path of send_email_smtp,1288.0,4.0,4.0,1.0,1.0,2.0,0.0,2016-04-04 00:25:06,2016-04-04 10:21:59,,9540553.0,1.0,2016-04-04 10:21:59
15,65088975.0,Make sure backfill deadlocks raise errors,1290.0,315.0,192.0,14.0,3.0,20.0,2.0,2016-04-04 02:00:52,2016-04-05 20:24:16,Jeremiah Lowin,153965.0,1.0,2016-04-05 20:24:16
16,65091955.0,Don't schedule runs before the DAG's start_date,1291.0,73.0,2.0,3.0,1.0,7.0,0.0,2016-04-04 03:14:52,2016-04-06 07:35:24,Jeremiah Lowin,153965.0,1.0,2016-04-06 07:35:24
17,65116176.0,Allow Operators to specify SKIPPED status internally,1292.0,258.0,47.0,8.0,5.0,20.0,2.0,2016-04-04 09:24:28,2016-04-06 17:23:49,Paul Rhodes,1526703.0,1.0,2016-04-06 17:23:49
18,65200198.0,Change inconsistent example DAG owners,1296.0,2.0,2.0,2.0,1.0,5.0,0.0,2016-04-04 19:35:44,2016-04-05 00:17:58,Tyrone Hinderson,1555500.0,1.0,2016-04-05 00:17:58
19,65202379.0,Raise deep scheduler exceptions to force a process restart.,1297.0,1.0,0.0,1.0,1.0,2.0,0.0,2016-04-04 19:51:35,2016-04-05 08:03:14,Jeff Balogh,57258.0,1.0,2016-04-05 08:03:14
20,65209602.0,Fix infinite retries with pools,1298.0,9.0,0.0,1.0,2.0,4.0,0.0,2016-04-04 20:42:41,2016-04-04 21:11:47,,9540553.0,0.0,
21,65214762.0,Fix infinite retries with pools,1299.0,10.0,1.0,1.0,2.0,7.0,0.0,2016-04-04 21:18:32,2016-04-04 22:57:51,,9540553.0,0.0,
22,65236601.0,Do not break the build when coveralls flaps in the wind,1301.0,2.0,1.0,1.0,3.0,15.0,0.0,2016-04-05 01:00:38,2016-10-26 18:24:03,Maxime Beauchemin,487433.0,0.0,
23,65342391.0,Show only Airflow's deprecation warnings,1304.0,6.0,4.0,2.0,1.0,3.0,0.0,2016-04-05 17:23:16,2016-04-05 18:50:20,Jeremiah Lowin,153965.0,1.0,2016-04-05 18:50:20
24,65424217.0,Doc: explain the usage of Jinja templating for templated params,1307.0,29.0,4.0,2.0,1.0,4.0,0.0,2016-04-06 07:57:53,2016-04-06 10:47:56,Antoine Augusti,295709.0,1.0,2016-04-06 10:47:56
