,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,60910481.0,[BEAM-7] Initial Dataflow code drop,1.0,164829.0,33.0,818.0,1575.0,482.0,0.0,2016-02-26 21:57:21,2016-02-26 22:54:54,Frances Perry,10078933.0,1.0,2016-02-26 22:54:54
1,61126553.0,[BEAM-1] Removal of a few windmill-related protos that aren't Beam-specific,2.0,0.0,354.0,2.0,2.0,1.0,0.0,2016-02-29 19:02:20,2016-03-01 19:16:18,Davor Bonaci,8442684.0,0.0,
2,61126983.0,[BEAM-22] Support Unbounded PCollections in same-process execution,3.0,2581.0,141.0,37.0,3.0,3.0,0.0,2016-02-29 19:05:03,2016-03-10 18:11:28,Thomas Groh,429866.0,0.0,
3,61166062.0,[BEAM-80] Fix the Unexpected StateTag error in convertToBagTagInternal,4.0,139.0,7.0,3.0,1.0,4.0,0.0,2016-02-29 23:35:57,2016-03-08 16:47:31,,10201797.0,1.0,2016-03-08 16:47:31
4,61168903.0,[BEAM-81] --update PipelineOption is in the wrong interface,5.0,17.0,1.0,2.0,2.0,3.0,0.0,2016-03-01 00:01:18,2016-03-02 16:43:40,Scott Wegner,674021.0,0.0,
5,61201052.0,[BEAM-83] Move Java 8 tests to their own module,6.0,192.0,71.0,11.0,2.0,6.0,0.0,2016-03-01 06:54:36,2016-03-18 02:50:16,Kenn Knowles,575353.0,0.0,
6,61202433.0,[BEAM-82] Exclude old version of Google API client libraries,7.0,58.0,0.0,1.0,1.0,2.0,0.0,2016-03-01 07:14:46,2016-03-01 18:49:55,Kenn Knowles,575353.0,1.0,2016-03-01 18:49:55
7,61469214.0,[BEAM-87] Support opt-in for heap dumps,8.0,14.0,0.0,1.0,2.0,3.0,3.0,2016-03-02 21:23:53,2016-03-03 22:28:11,Mark Shields,11642236.0,0.0,
8,61471609.0,[BEAM-80] Change ReduceFnRunner to process elements before timers,9.0,1.0,1.0,1.0,1.0,5.0,0.0,2016-03-02 21:40:28,2016-03-03 22:08:21,,10201797.0,1.0,2016-03-03 22:08:21
9,61475250.0,[BEAM-86] Add CountingInput as a PTransform,10.0,335.0,11.0,4.0,2.0,5.0,12.0,2016-03-02 22:05:13,2016-03-03 23:17:46,Thomas Groh,429866.0,0.0,
10,61477605.0,[BEAM-22] Implement InProcessEvaluationContext,11.0,1372.0,176.0,29.0,1.0,3.0,39.0,2016-03-02 22:22:39,2016-03-15 18:24:09,Thomas Groh,429866.0,0.0,
11,61483176.0,[BEAM-5] Add Flink Runner,12.0,12480.0,1.0,83.0,149.0,9.0,0.0,2016-03-02 23:04:54,2016-03-04 18:11:08,Maximilian Michels,837221.0,0.0,
12,61493620.0,[BEAM-80] Decide EARLY or ON_TIME based on input watermark,13.0,32.0,38.0,3.0,1.0,1.0,0.0,2016-03-03 00:48:12,2016-03-03 03:05:51,,10201797.0,0.0,
13,61592748.0,[BEAM-90] TestCountingSource can throw on checkpointing,14.0,27.0,4.0,1.0,2.0,2.0,2.0,2016-03-03 17:14:24,2016-03-03 23:20:30,Mark Shields,11642236.0,0.0,
14,61594424.0,Register debuggee prior to job submission,15.0,85.0,5.0,5.0,3.0,2.0,11.0,2016-03-03 17:25:41,2016-03-08 02:11:35,Ben Chambers,35960.0,0.0,
15,61607587.0,[BEAM-93] Add subnetwork support and increment Dataflow API dependency,16.0,50.0,1.0,4.0,6.0,2.0,3.0,2016-03-03 19:01:07,2016-03-06 05:19:23,,2364801.0,0.0,
16,61643098.0,[BEAM-94] Add UnboundedCountingInput#withRate,17.0,226.0,13.0,4.0,5.0,10.0,30.0,2016-03-03 23:23:25,2016-03-30 23:37:41,Thomas Groh,429866.0,0.0,
17,61660666.0,"BigtableIO.Read: use PBegin, rather than PInput",18.0,4.0,4.0,1.0,1.0,4.0,0.0,2016-03-04 02:57:42,2016-03-04 19:52:34,Dan Halperin,526415.0,0.0,
18,61661938.0,Send travis-ci emails to their default recipients,19.0,0.0,2.0,1.0,1.0,2.0,0.0,2016-03-04 03:17:57,2016-03-08 01:17:29,Kenn Knowles,575353.0,0.0,
19,61665666.0,Remove hardcoded package name in CoderUtils,20.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-03-04 04:23:45,2016-03-08 01:24:17,Kenn Knowles,575353.0,0.0,
20,61746520.0,Fix malformatted @links in javadoc comments,21.0,6.0,6.0,6.0,1.0,2.0,0.0,2016-03-04 17:48:24,2016-03-04 21:08:39,Scott Wegner,674021.0,0.0,
21,61750423.0,[BEAM-95] Use snappy compression on objects serialized via SerializabUtils,22.0,11.0,2.0,2.0,2.0,3.0,0.0,2016-03-04 18:19:57,2016-03-04 23:24:07,Lukasz Cwik,10078956.0,0.0,
22,61779073.0,[BEAM-96] Add composed combine functions builders in CombineFns,23.0,1513.0,0.0,2.0,3.0,2.0,17.0,2016-03-04 22:10:11,2016-03-17 21:17:18,,10201797.0,0.0,
23,61779427.0,Upgrade mockito to 1.10.19,24.0,2.0,2.0,2.0,1.0,1.0,0.0,2016-03-04 22:13:28,2016-03-04 23:28:17,,10201797.0,0.0,
24,61788100.0,Update sdk pregenerated protos to 0.5.160304,25.0,1.0,1.0,1.0,1.0,0.0,0.0,2016-03-04 23:40:55,2016-03-04 23:41:18,Daniel Mills,15899060.0,0.0,
25,61788705.0,Update sdk pregenerated protos to 0.5.160304,26.0,8.0,12.0,2.0,5.0,2.0,4.0,2016-03-04 23:48:02,2016-03-08 01:47:06,Daniel Mills,15899060.0,0.0,
26,61795312.0,Update .travis.yml,27.0,3.0,3.0,2.0,1.0,8.0,0.0,2016-03-05 01:33:52,2016-03-08 00:52:35,Davor Bonaci,8442684.0,1.0,2016-03-08 00:52:35
