,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,312160128.0,issue#728,746.0,49.0,36.0,3.0,1.0,3.0,0.0,2019-08-29 06:28:24,2019-09-18 08:17:30,,16920347.0,1.0,2019-09-18 08:17:30
1,312281568.0, update escheduler-api unit test,748.0,655.0,318.0,47.0,6.0,0.0,0.0,2019-08-29 11:56:33,2019-08-29 11:59:48,lidongdai,15833811.0,0.0,
2,312329835.0, update escheduler-api unit test,749.0,133.0,17.0,9.0,7.0,0.0,0.0,2019-08-29 13:52:09,2019-08-29 13:52:45,lidongdai,15833811.0,1.0,2019-08-29 13:52:45
3,312515527.0,update escheduler-api unit test,750.0,205.0,233.0,19.0,8.0,0.0,0.0,2019-08-29 22:22:13,2019-08-29 22:22:38,lidongdai,15833811.0,1.0,2019-08-29 22:22:38
4,312583798.0,refactor log to logback's sifting appender to simplify Task's logging logic,751.0,116.0,446.0,12.0,3.0,0.0,0.0,2019-08-30 05:13:49,2019-08-30 11:19:58,Baoqi Wu,4434603.0,1.0,2019-08-30 11:19:58
5,312996892.0,fix bug #734,752.0,2.0,2.0,1.0,1.0,0.0,0.0,2019-09-01 03:02:31,2019-09-01 10:48:17,Hangtong.Li,2188217.0,1.0,2019-09-01 10:48:17
6,313092512.0,"after starting kerberos authentication, tgt expires after one day，bug #742 fix",753.0,4.0,0.0,1.0,1.0,0.0,0.0,2019-09-02 02:48:11,2019-09-02 02:51:17,qiaozhanwei,23756105.0,1.0,2019-09-02 02:51:17
7,313500493.0,Tgt invalid #742 fix，Concurrent task log bug #730 fix，logback.xml set log path support #723 fix,761.0,49.0,55.0,10.0,9.0,0.0,0.0,2019-09-03 09:26:58,2019-09-03 09:42:36,qiaozhanwei,23756105.0,1.0,2019-09-03 09:42:35
8,313834726.0,also apply log path support #723 for combined server,762.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-09-04 02:43:37,2019-09-04 02:44:54,Baoqi Wu,4434603.0,1.0,2019-09-04 02:44:54
9,313907348.0,fix bug #738 to print the actual SQL statement executed,763.0,215.0,52.0,5.0,7.0,0.0,0.0,2019-09-04 07:58:31,2019-09-04 11:49:58,,15651066.0,1.0,2019-09-04 11:49:58
