,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,171822946.0,Skip normal authentication for JDBC requests in Router,5435.0,88.0,2.0,6.0,3.0,6.0,4.0,2018-02-28 00:18:39,2018-02-28 20:25:33,Jonathan Wei,8729063.0,1.0,2018-02-28 20:25:33
1,171970676.0,Add repository url,5437.0,11.0,0.0,1.0,1.0,3.0,0.0,2018-02-28 14:35:29,2018-03-01 15:38:25,Vinesh Chemmala Paul,14140785.0,1.0,2018-03-01 15:38:25
2,172019110.0,Make memcached protocol and locator configurable.,5438.0,21.0,3.0,3.0,4.0,8.0,4.0,2018-02-28 17:23:59,2018-03-01 01:16:43,Alexander Korablev,8151803.0,1.0,2018-03-01 01:16:43
3,172055236.0,better error messaging when parseSpec is missing timestampSpec or dimensionSpec,5439.0,50.0,2.0,2.0,1.0,1.0,0.0,2018-02-28 19:53:45,2018-03-08 15:57:14,Clint Wylie,1577461.0,1.0,2018-03-08 15:57:14
4,172057543.0,Adding ParserSpec for Influx Line Protocol,5440.0,749.0,0.0,9.0,4.0,12.0,14.0,2018-02-28 20:02:44,2018-03-26 21:28:47,Nathan Hartwell,2574830.0,1.0,2018-03-26 21:28:47
5,172057998.0,Local indexing from RDBMS,5441.0,1785.0,134.0,19.0,32.0,10.0,51.0,2018-02-28 20:04:38,2018-05-22 03:33:02,Atul Mohan,4603202.0,1.0,2018-05-22 03:33:02
6,172069879.0,[Backport] Skip normal authentication for JDBC requests in Router (#5435),5442.0,88.0,2.0,6.0,1.0,1.0,0.0,2018-02-28 20:55:07,2018-02-28 23:52:35,Jonathan Wei,8729063.0,1.0,2018-02-28 23:52:35
7,172119582.0,"Revert ""Make memcached protocol and locator configurable.""",5443.0,3.0,21.0,3.0,1.0,1.0,0.0,2018-03-01 01:19:38,2018-03-01 15:37:21,Charles Allen,8213081.0,0.0,
8,172123106.0,Add the missing default task priority for kafka indexing,5444.0,7.0,0.0,1.0,1.0,3.0,4.0,2018-03-01 01:48:34,2018-03-01 06:29:23,Jihoon Son,2322288.0,1.0,2018-03-01 06:29:23
9,172156052.0,[Backport] Add missing default task priority for kafka indexing,5446.0,7.0,0.0,1.0,1.0,0.0,0.0,2018-03-01 06:46:18,2018-03-01 08:52:20,Jihoon Son,2322288.0,1.0,2018-03-01 08:52:20
10,172170251.0,"Add ""joda"" option to timeFormat extractionFn.",5448.0,150.0,62.0,5.0,1.0,3.0,1.0,2018-03-01 08:24:06,2018-03-03 03:59:26,Gian Merlino,1214075.0,1.0,2018-03-03 03:59:26
11,172188948.0,Add http/https proxy options to PullDependencies.java,5450.0,109.0,8.0,2.0,1.0,3.0,0.0,2018-03-01 09:54:29,2018-03-07 23:05:44,Hongze Zhang,11284395.0,1.0,2018-03-07 23:05:44
