,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,169935577.0,Fix #1245,1374.0,7.0,7.0,1.0,3.0,1.0,0.0,2018-02-19 11:23:06,2018-02-19 12:51:34,lzj,6971152.0,0.0,
1,169953575.0,fix #1245,1375.0,7.0,7.0,1.0,1.0,5.0,3.0,2018-02-19 12:55:04,2018-02-24 06:20:08,lzj,6971152.0,1.0,2018-02-24 06:20:07
2,170110353.0,Do not instantiate load balance if there is no invokers (#1297),1376.0,14.0,13.0,1.0,2.0,1.0,4.0,2018-02-20 06:25:21,2018-02-24 06:57:39,Like,3806117.0,1.0,2018-02-24 06:57:39
3,170114044.0,Remove redundant arguments for StatItem#isAllowable,1377.0,4.0,15.0,3.0,1.0,1.0,0.0,2018-02-20 06:57:38,2018-02-22 09:27:08,Like,3806117.0,1.0,2018-02-22 09:27:08
4,170156793.0,Simplify string concatenation in log,1378.0,2.0,7.0,1.0,1.0,1.0,7.0,2018-02-20 10:47:57,2018-02-24 05:52:54,Like,3806117.0,1.0,2018-02-24 05:52:54
5,170475606.0,upgrade libthrift version and add nature thrift support option ,1380.0,9443.0,1633.0,27.0,19.0,6.0,0.0,2018-02-21 13:52:53,2018-06-04 07:18:54,Xin Wang,827112.0,0.0,
6,170648604.0,2.5.x,1381.0,628.0,108.0,17.0,6.0,1.0,7.0,2018-02-22 03:29:01,2018-02-23 09:24:50,shenxf,30512860.0,1.0,2018-02-23 09:24:50
7,170703452.0,Fix build string bug,1384.0,8.0,3.0,1.0,1.0,5.0,2.0,2018-02-22 09:59:38,2018-02-24 07:17:59,Like,3806117.0,1.0,2018-02-24 07:17:58
8,170926973.0,[dubbo-cache] A method level cache implementation for dubbo.,1387.0,2437.0,55.0,42.0,24.0,9.0,3.0,2018-02-23 03:52:42,2018-06-06 01:49:16,,15793852.0,0.0,
9,170964585.0,Remove unnecessary StringBuilder,1388.0,57.0,125.0,15.0,2.0,5.0,3.0,2018-02-23 09:12:18,2018-04-08 02:23:47,Like,3806117.0,1.0,2018-04-08 02:23:47
10,170986958.0,[Dubbo-#1322] refactor dubbo deployment process,1389.0,16320.0,7767.0,295.0,17.0,0.0,0.0,2018-02-23 10:58:34,2018-03-06 12:04:32,ken.lj,18097545.0,1.0,2018-03-06 12:04:32
11,171168111.0,Fix typo for method name,1391.0,2.0,2.0,1.0,1.0,1.0,0.0,2018-02-24 08:16:01,2018-02-26 08:23:12,Huang YunKun,659135.0,1.0,2018-02-26 08:23:12
12,171180808.0,fix hessian lite test case fail bug,1394.0,18.0,33.0,4.0,6.0,3.0,0.0,2018-02-24 14:25:19,2018-02-26 09:52:24,Xin Wang,827112.0,1.0,2018-02-26 09:52:24
13,171215502.0,[Dubbo-#1362] cache provider always lru cache,1395.0,46.0,5.0,6.0,10.0,0.0,0.0,2018-02-25 06:14:55,2018-02-25 06:17:09,Xiaoguang Ma,6637227.0,0.0,
14,171216158.0,[Dubbo-#1362] cache provider always lru cache,1396.0,59.0,22.0,4.0,7.0,4.0,5.0,2018-02-25 06:39:34,2018-03-05 02:34:42,Xiaoguang Ma,6637227.0,1.0,2018-03-05 02:34:42
15,171313924.0,Fix typo for remoting module,1400.0,26.0,26.0,9.0,1.0,2.0,0.0,2018-02-26 08:57:08,2018-04-04 07:07:36,Huang YunKun,659135.0,1.0,2018-04-04 07:07:36
16,171325661.0,fix number type is lost in yaml config file,1401.0,10.0,10.0,2.0,3.0,4.0,0.0,2018-02-26 09:50:59,2018-02-27 05:34:16,Xin Wang,827112.0,1.0,2018-02-27 05:34:16
17,171558285.0,update readme to add some details,1403.0,5.0,5.0,1.0,2.0,2.0,1.0,2018-02-27 04:02:17,2018-02-27 12:19:37,kimmking,807508.0,1.0,2018-02-27 12:19:37
18,171837681.0,[fix] dubbo monitor parameter missing,1405.0,24.0,2.0,4.0,1.0,3.0,0.0,2018-02-28 02:09:47,2018-02-28 02:22:36,Young Hu,7418602.0,0.0,
19,171842082.0,[Dubbo-1510] dubbo monitor missing parameters,1407.0,24.0,2.0,4.0,1.0,1.0,6.0,2018-02-28 02:44:41,2018-04-10 02:37:26,Young Hu,7418602.0,1.0,2018-04-10 02:37:26
20,171968465.0,Locale deserialize for java {language}_{country}_({variant}_#| #){script}-{extensions},1412.0,66.0,1.0,2.0,1.0,2.0,0.0,2018-02-28 14:27:49,2018-03-01 07:00:57,,4768523.0,0.0,
21,172162190.0,"Fix #1411 Java Locale use '_' split language, country, variant.",1413.0,47.0,39.0,3.0,1.0,5.0,2.0,2018-03-01 07:31:34,2018-04-04 03:01:26,,4768523.0,1.0,2018-04-04 03:01:26
22,173341915.0,Merge pull request #1 from alibaba/master,1423.0,0.0,0.0,0.0,1.0,3.0,0.0,2018-03-07 03:11:31,2018-03-07 03:22:21,,13389058.0,0.0,
23,173344641.0,Fix typo,1424.0,3.0,3.0,2.0,1.0,3.0,0.0,2018-03-07 03:35:41,2018-03-11 01:45:28,,10733905.0,1.0,2018-03-11 01:45:28
24,173344942.0,Merge pull request #1 from alibaba/master,1425.0,0.0,0.0,0.0,1.0,2.0,0.0,2018-03-07 03:38:13,2018-03-09 03:44:41,,13389058.0,0.0,
25,173365388.0,fix isShutdown always return true,1426.0,8.0,8.0,1.0,2.0,10.0,0.0,2018-03-07 06:41:48,2018-05-09 03:00:33,Xiaoguang Ma,6637227.0,1.0,2018-05-09 03:00:33
26,173440127.0,Simplify check consumer side in RpcContext,1430.0,18.0,32.0,3.0,1.0,1.0,0.0,2018-03-07 12:40:23,2018-03-09 15:23:59,yavin,34081506.0,0.0,
27,173637437.0,fixed #1431,1435.0,32.0,8.0,1.0,1.0,3.0,0.0,2018-03-08 03:38:13,2018-06-11 06:07:42,kimmking,807508.0,0.0,
28,173914517.0,[Dubbo- support unit router feature] May be a nice feature.,1438.0,947.0,80.0,19.0,6.0,3.0,0.0,2018-03-09 04:08:02,2018-06-12 09:22:48,诣极 yì jí,15549777.0,0.0,
29,173965913.0,[Dubbo-889-Attachments] support implicit delivery of attachments from provider to consumer,1442.0,303.0,166.0,35.0,4.0,8.0,0.0,2018-03-09 10:11:23,2018-05-18 06:02:24,ken.lj,18097545.0,0.0,
30,173999312.0,[Dubbo-monitor] change monitor log level,1443.0,1.0,3.0,1.0,1.0,5.0,0.0,2018-03-09 12:59:19,2018-04-21 06:27:15,业余布道师,9109915.0,1.0,2018-04-21 06:27:15
31,174037963.0,[Dubbo-RpcContext] Simplify check consumer side in RpcContext,1444.0,2.0,32.0,1.0,1.0,6.0,0.0,2018-03-09 15:46:29,2018-04-24 07:31:01,yavin,34081506.0,1.0,2018-04-24 07:31:01
32,174063965.0,Restore the bug that attachment has not been updated in the RpcContext when the Dubbo built-in retry mechanism is triggered,1445.0,7.0,1.0,1.0,2.0,4.0,0.0,2018-03-09 17:32:15,2018-03-11 02:13:02,yizhenqiang,6687462.0,0.0,
33,174152983.0,Update Readme to add English&Chinese doc link,1448.0,4.0,3.0,1.0,1.0,1.0,0.0,2018-03-10 04:32:44,2018-03-13 06:22:24,kimmking,807508.0,1.0,2018-03-13 06:22:24
34,174158278.0,"fixes #1089, make ExecutionDispatcher meet dubbo-user-book",1449.0,22.0,34.0,1.0,2.0,11.0,0.0,2018-03-10 07:20:00,2018-04-30 10:01:16,,2283288.0,1.0,2018-04-30 10:01:16
35,174163100.0,fix heartbeat spelling error,1451.0,3.0,3.0,1.0,1.0,2.0,0.0,2018-03-10 09:52:46,2018-03-11 00:37:00,,14085645.0,1.0,2018-03-11 00:37:00
36,174200690.0,Restore the bug that attachment has not been updated in the RpcContext when the Dubbo built-in retry mechanism is triggered,1453.0,8.0,1.0,1.0,2.0,3.0,0.0,2018-03-11 02:26:33,2018-06-05 07:59:29,yizhenqiang,6687462.0,1.0,2018-06-05 07:59:29
37,174212802.0,[Dubbo-1371] HashedWheelTimer,1454.0,1268.0,37.0,7.0,2.0,3.0,0.0,2018-03-11 09:45:46,2018-05-24 13:30:43,,35783130.0,0.0,
38,174278275.0,[Dubbo-SPI] Spring spi support inject by type,1456.0,23.0,0.0,1.0,2.0,2.0,2.0,2018-03-12 05:54:05,2018-05-23 13:12:09,ken.lj,18097545.0,0.0,
39,174302303.0,add ASF license head,1459.0,292.0,84.0,15.0,3.0,1.0,0.0,2018-03-12 08:46:27,2018-03-13 05:54:26,Xin Wang,827112.0,1.0,2018-03-13 05:54:26
40,174543321.0,merge issue 1401 to 2.5.x,1460.0,10.0,10.0,2.0,3.0,1.0,0.0,2018-03-13 02:32:12,2018-03-13 03:30:23,Xin Wang,827112.0,1.0,2018-03-13 03:30:23
41,175197291.0,Add files via upload,1471.0,272.0,0.0,1.0,1.0,3.0,0.0,2018-03-15 09:55:15,2018-03-15 10:00:23,SmartLee,4608334.0,0.0,
42,175747592.0,update StringUtils isBlank and add isNotBlank method,1475.0,27.0,20.0,3.0,2.0,5.0,4.0,2018-03-18 12:03:24,2018-03-21 11:45:46,Deleted user,10137.0,0.0,
43,175841721.0,"update pom license, scm, maillists, issuemanagement, add DISCLAIMER",1482.0,1992.0,1978.0,142.0,1.0,3.0,0.0,2018-03-19 09:20:38,2018-03-20 03:14:31,Jerrick Zhu,1152291.0,0.0,
44,176069535.0,change the project path for travis ci and codecov,1486.0,2.0,2.0,1.0,1.0,2.0,0.0,2018-03-20 01:52:08,2018-03-20 02:59:54,Xin Wang,827112.0,1.0,2018-03-20 02:59:54
45,176078899.0,"update pom license, scm, maillists, issuemanagement, add DISCLAIMER",1490.0,1992.0,1978.0,142.0,2.0,1.0,0.0,2018-03-20 03:15:58,2018-03-20 03:39:24,Jerrick Zhu,1152291.0,0.0,
46,176082236.0,"update pom license, scm, maillists, issuemanagement, add DISCLAIMER",1491.0,1992.0,1978.0,142.0,1.0,1.0,0.0,2018-03-20 03:45:28,2018-04-04 07:26:35,Jerrick Zhu,1152291.0,1.0,2018-04-04 07:26:35
47,176416201.0,Update DemoServiceImpl.java,1496.0,2.0,2.0,1.0,1.0,3.0,0.0,2018-03-21 09:17:32,2018-03-25 06:10:10,Bryant024,18045624.0,1.0,2018-03-25 06:10:10
48,176427652.0,"when using simpleregistry, provider throwed a exception",1497.0,1.0,1.0,1.0,1.0,7.0,0.0,2018-03-21 10:08:18,2018-05-14 08:19:20,,4340590.0,0.0,
49,177275406.0,Update ServiceConfig.java,1506.0,1.0,1.0,1.0,2.0,9.0,4.0,2018-03-25 06:37:16,2018-03-30 04:43:22,Mr.bearDream,19506640.0,1.0,2018-03-30 04:43:22
50,177289739.0,Mirror improvement for test cases in dubbo-rpc-api module,1507.0,14.0,10.0,2.0,1.0,4.0,0.0,2018-03-25 13:33:10,2018-04-21 06:25:06,Deleted user,10137.0,1.0,2018-04-21 06:25:06
51,177345455.0,add unit test for remoting module,1509.0,178.0,99.0,9.0,1.0,5.0,0.0,2018-03-26 05:27:01,2018-04-05 03:51:44,Huang YunKun,659135.0,1.0,2018-04-05 03:51:44
52,177368280.0,Add feature：require Reference service dynamically,1511.0,249.0,31.0,5.0,2.0,5.0,12.0,2018-03-26 07:59:49,2018-04-08 07:53:27,周志鹏,5506005.0,0.0,
53,177810956.0,some spelling mistake,1519.0,2.0,2.0,1.0,1.0,0.0,0.0,2018-03-27 17:27:12,2018-03-27 17:44:05,,15844570.0,0.0,
54,177909711.0,comments in URL class are incorrect,1520.0,1.0,1.0,1.0,1.0,2.0,0.0,2018-03-28 01:50:45,2018-03-28 07:00:00,GavinCook,5003372.0,1.0,2018-03-28 07:00:00
55,178482302.0,"Manually merge pull request #1486, to make travis ci and codecov work…",1526.0,2.0,2.0,1.0,1.0,2.0,0.0,2018-03-30 02:29:25,2018-03-30 05:16:39,,17697596.0,0.0,
56,178501278.0,2.5.11,1527.0,9231.0,8126.0,185.0,99.0,2.0,0.0,2018-03-30 06:16:47,2018-03-30 08:23:45,Mercy Ma,533114.0,0.0,
57,178517200.0,2.5.11 Spring Framework / Spring Boot supports,1531.0,21745.0,45725.0,876.0,98.0,1.0,0.0,2018-03-30 08:26:04,2018-03-30 08:27:34,Mercy Ma,533114.0,0.0,
58,178582800.0,Spring Framework / Spring Boot supports,1534.0,25701.0,48044.0,959.0,122.0,2.0,0.0,2018-03-30 15:38:07,2018-04-15 06:33:02,Mercy Ma,533114.0,0.0,
59,179012135.0,update readme #1488,1543.0,9.0,9.0,1.0,2.0,4.0,0.0,2018-04-03 07:15:55,2018-04-04 03:53:05,min,1183397.0,1.0,2018-04-04 03:53:05
60,179279360.0,[Dubbo-Fix EnableDubbo annotation bug],1550.0,242.0,35.0,15.0,3.0,2.0,9.0,2018-04-04 04:26:42,2018-04-08 16:13:24,诣极 yì jí,15549777.0,0.0,
