,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,51135580.0,add apache license header,1.0,18.0,0.0,1.0,1.0,1.0,0.0,2015-11-18 20:13:17,2015-11-20 22:02:54,,2691355.0,0.0,
1,51312943.0,Fix compile errors after changing package name and remove useless code,2.0,6.0,255.0,10.0,1.0,2.0,0.0,2015-11-20 03:07:33,2015-11-20 09:12:49,Qingwen Zhao,4844445.0,0.0,
2,51468380.0,[EAGLE-49] Handle the bad-format message in smarter way instead of throwing exception,3.0,15.0,10.0,1.0,1.0,0.0,0.0,2015-11-22 16:32:38,2015-11-22 16:42:13,Hao Chen,1282617.0,1.0,2015-11-22 16:42:13
3,51633021.0,[EAGLE-53] Add eagle docker image for quick preview,4.0,4.0,4.0,1.0,2.0,2.0,5.0,2015-11-24 09:10:52,2015-11-30 10:11:54,Zhaokun Qin,14679322.0,1.0,2015-11-30 10:11:54
4,51791449.0,[EAGLE-7] Expose storm config as individual eagle topology config,5.0,42.0,29.0,15.0,3.0,0.0,0.0,2015-11-25 13:03:50,2015-11-25 13:07:48,Qingwen Zhao,4844445.0,0.0,
5,51791860.0,[EAGLE-7] Expose storm config as individual eagle topology config,6.0,51.0,40.0,15.0,5.0,1.0,2.0,2015-11-25 13:08:25,2015-11-30 02:49:06,Qingwen Zhao,4844445.0,1.0,2015-11-30 02:49:06
6,51876166.0,[EAGLE-51] Clean and manage external licensed static resource dependencies in eagle web with npm,7.0,839.0,29317.0,143.0,3.0,1.0,0.0,2015-11-26 06:17:14,2015-11-30 02:50:45,二货机器人,5378891.0,1.0,2015-11-30 02:50:45
7,51967429.0,[EAGLE-2][EAGLE-24][EAGLE-50][EAGLE-52]Add eagle offline metric collection topology and do online balance partition based on the statistic metric,8.0,1816.0,74.0,48.0,4.0,9.0,0.0,2015-11-27 07:43:23,2015-12-03 03:29:07,sunlibin,4530416.0,1.0,2015-12-03 03:29:07
8,51992558.0,[EAGLE-55] Add a missing anonymous parameter in hive running spout ,9.0,4.0,1.0,1.0,1.0,1.0,0.0,2015-11-27 12:59:09,2015-12-03 03:25:05,Qingwen Zhao,4844445.0,1.0,2015-12-03 03:25:05
9,52081340.0,[EAGLE-44] previous page should be reloaded after login session is timed out and re-login,10.0,7.0,3.0,1.0,1.0,0.0,0.0,2015-11-30 03:10:39,2015-12-03 03:20:24,二货机器人,5378891.0,1.0,2015-12-03 03:20:24
10,52081468.0,[EAGLE-60] HBase sensitivity UI,11.0,218.0,151.0,6.0,1.0,1.0,0.0,2015-11-30 03:13:53,2015-12-03 03:16:48,二货机器人,5378891.0,1.0,2015-12-03 03:16:48
11,52218741.0,[EAGLE-58] Enhance hive query log parsing,12.0,254.0,114.0,6.0,1.0,1.0,0.0,2015-12-01 05:46:58,2015-12-03 03:05:06,Qingwen Zhao,4844445.0,0.0,
12,52275283.0,Fix typo in pom.xml,13.0,3.0,3.0,1.0,2.0,1.0,0.0,2015-12-01 15:53:14,2015-12-03 03:37:25,Guancheng (G.C.) Chen,448720.0,0.0,
13,52484857.0,[EAGLE-65] eagle docker port mapping,14.0,50.0,48.0,3.0,3.0,3.0,0.0,2015-12-03 02:40:04,2015-12-03 05:08:09,Zhaokun Qin,14679322.0,1.0,2015-12-03 05:08:09
14,52500170.0,[EAGLE-64] Push eagle docker image to docker hub,15.0,66.0,12.0,2.0,5.0,0.0,0.0,2015-12-03 07:27:30,2015-12-03 07:44:49,Hao Chen,1282617.0,0.0,
15,52516038.0,[EAGLE-71] Fix eagle docker run command,16.0,20.0,5.0,2.0,7.0,0.0,0.0,2015-12-03 10:30:25,2015-12-03 10:41:06,Hao Chen,1282617.0,0.0,
16,52813852.0,EAGLE-66 Typesafe Streaming DSL and KeyValue based Grouping,17.0,2124.0,1174.0,85.0,18.0,1.0,0.0,2015-12-07 07:42:44,2015-12-16 06:14:58,Hao Chen,1282617.0,0.0,
17,52814010.0,[EAGLE-62] Add jshint for front end UI building,18.0,195.0,125.0,23.0,1.0,3.0,0.0,2015-12-07 07:45:21,2015-12-15 09:05:28,二货机器人,5378891.0,0.0,
18,52928001.0,EAGLE-14: Hdfs User command re-assembler,19.0,1490.0,177.0,36.0,14.0,4.0,1.0,2015-12-08 01:46:33,2015-12-12 01:13:39,,2691355.0,0.0,
19,52965680.0,[EAGLE-74] Delete unused doc,20.0,0.0,51.0,1.0,1.0,1.0,0.0,2015-12-08 10:57:08,2015-12-14 11:00:35,Qingwen Zhao,4844445.0,0.0,
20,53059907.0,EAGLE-80: remove httpd directory,21.0,1.0,2.0,2.0,4.0,3.0,0.0,2015-12-09 00:22:15,2015-12-15 02:05:29,Zhaokun Qin,14679322.0,0.0,
21,53463704.0,EAGLE-14: Hdfs User command re-assembler (recreated but reviewed),22.0,1490.0,176.0,36.0,27.0,0.0,0.0,2015-12-12 01:15:04,2015-12-12 01:40:38,,2691355.0,0.0,
22,53464676.0,EAGLE-14: Hdfs User command re-assembler,23.0,1490.0,176.0,36.0,27.0,0.0,0.0,2015-12-12 01:41:11,2015-12-12 07:39:18,,2691355.0,0.0,
23,53471120.0,EAGLE-14: Hdfs User command re-assembler,24.0,1490.0,176.0,36.0,27.0,0.0,0.0,2015-12-12 07:47:18,2015-12-12 19:47:50,,2691355.0,0.0,
24,53483925.0,EAGLE-14: Hdfs User command re-assembler,25.0,1487.0,176.0,37.0,1.0,0.0,1.0,2015-12-12 19:48:53,2015-12-12 19:57:03,,2691355.0,0.0,
25,53536626.0,EAGLE-66 Typesafe Streaming DSL and KeyValue based Grouping,26.0,2535.0,1363.0,99.0,23.0,5.0,17.0,2015-12-14 08:36:53,2015-12-16 06:01:56,Hao Chen,1282617.0,0.0,
26,53537862.0,EAGLE-85 : Fix unit test failure.,27.0,101.0,88.0,10.0,4.0,8.0,1.0,2015-12-14 08:52:35,2015-12-14 16:41:16,ralphsu,287680.0,0.0,
27,53543156.0,EAGLE-75: Integrate dropwizard metric framework,28.0,571.0,501.0,25.0,2.0,8.0,0.0,2015-12-14 09:51:44,2015-12-20 15:47:46,sunlibin,4530416.0,0.0,
28,53550212.0,EAGLE-86: Rewrite HDFSAuditLogParser to a non-regular expression version,29.0,60.0,134.0,2.0,1.0,5.0,0.0,2015-12-14 11:00:56,2015-12-22 03:38:37,sunlibin,4530416.0,0.0,
29,53655274.0,[EAGLE-74] Change package name from eagle. to org.apache.eagle,30.0,0.0,51.0,1.0,1.0,1.0,0.0,2015-12-15 03:18:02,2015-12-15 03:20:27,Qingwen Zhao,4844445.0,0.0,
30,53669151.0,[EAGLE-76] hide stream operation if role is not admin,31.0,2.0,1.0,1.0,1.0,2.0,0.0,2015-12-15 07:31:07,2015-12-15 10:02:09,二货机器人,5378891.0,0.0,
