,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,107547300.0,Add events submission if extraction reaches to certain limit,1649.0,238.0,5.0,5.0,1.0,0.0,10.0,2017-02-23 03:13:48,2017-03-03 04:53:37,Kuai Yu,22781248.0,1.0,2017-03-03 04:53:37
1,107588164.0,Made GobblinServiceManager optional based via config,1650.0,49.0,18.0,2.0,1.0,1.0,0.0,2017-02-23 09:46:59,2017-02-23 09:47:28,Abhishek Tiwari,69499.0,1.0,2017-02-23 09:47:28
2,107685630.0,Distcp-ng Hive will skip views.,1652.0,20.0,1.0,1.0,1.0,1.0,0.0,2017-02-23 18:37:29,2017-02-23 22:05:02,Issac Buenrostro,1364112.0,1.0,2017-02-23 22:05:02
3,107751616.0,Changed access modifier for constructor of FlowConfigsResource to public for RestLI runtime initialization,1653.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-02-24 01:44:11,2017-02-24 01:44:31,Abhishek Tiwari,69499.0,1.0,2017-02-24 01:44:31
4,107818592.0,"Made FlowCatalog named injectable in FlowConfigResources, and added hooks for RestLI bootstrap",1654.0,38.0,14.0,4.0,2.0,1.0,0.0,2017-02-24 12:10:34,2017-02-24 12:10:50,Abhishek Tiwari,69499.0,1.0,2017-02-24 12:10:50
5,107907604.0,Add decryption support and a CLI command to use it,1655.0,375.0,111.0,5.0,3.0,1.0,0.0,2017-02-24 20:58:14,2017-03-02 17:12:53,Eric Ogren,5913279.0,1.0,2017-03-02 17:12:53
6,108068170.0,Refactoring and minor changes to gobblin-service,1656.0,1347.0,305.0,30.0,13.0,1.0,0.0,2017-02-27 08:38:09,2017-02-27 08:38:24,Abhishek Tiwari,69499.0,1.0,2017-02-27 08:38:24
7,108188991.0,Avoiding NullPointerException in KafkaSource,1657.0,7.0,1.0,1.0,1.0,1.0,0.0,2017-02-27 19:56:29,2017-02-27 19:57:23,Aditya Sharma,20373170.0,1.0,2017-02-27 19:57:23
8,108200272.0,Added utils and core files for gobblin-compliance,1658.0,1386.0,33.0,21.0,3.0,0.0,39.0,2017-02-27 21:00:38,2017-03-08 06:46:03,Aditya Sharma,20373170.0,1.0,2017-03-08 06:46:03
9,108210334.0,Add two converters for GaaS streaming monitoring,1659.0,244.0,4.0,6.0,1.0,1.0,1.0,2017-02-27 21:57:19,2017-02-28 01:54:47,Ying Dai,10764942.0,1.0,2017-02-28 01:54:47
10,108216208.0,Fix to stop travis build from failing,1660.0,4.0,1.0,3.0,1.0,1.0,0.0,2017-02-27 22:30:25,2017-02-27 23:33:30,Aditya Sharma,20373170.0,1.0,2017-02-27 23:33:30
11,108226428.0,Fix javadoc warning for guava-libraries,1661.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-02-27 23:36:50,2017-02-28 08:38:01,Aditya Sharma,20373170.0,1.0,2017-02-28 08:38:01
12,108235532.0,Add compression and encryption support to SimpleDataWriter,1662.0,315.0,7.0,9.0,5.0,0.0,8.0,2017-02-28 00:52:06,2017-03-03 20:18:29,Eric Ogren,5913279.0,1.0,2017-03-03 20:18:29
13,108291825.0,Increasing timeout of task shutdown in TaskContinuousTest to 3 Seconds,1663.0,4.0,4.0,1.0,1.0,1.0,0.0,2017-02-28 09:42:02,2017-02-28 10:56:53,Aditya Sharma,20373170.0,1.0,2017-02-28 10:56:53
14,108421540.0,Added metrics to rest.li limiter.,1664.0,326.0,28.0,20.0,1.0,1.0,1.0,2017-02-28 22:03:00,2017-03-08 22:09:45,Issac Buenrostro,1364112.0,1.0,2017-03-08 22:09:45
15,108437135.0,ThreadPool leak in HttpWriter,1665.0,15.0,2.0,1.0,1.0,2.0,0.0,2017-02-28 23:41:23,2017-03-01 00:44:30,Lorand Bendig,3898961.0,1.0,2017-03-01 00:44:30
16,108448599.0,Remove data pull upper bound for the last work unit of query based task,1666.0,849.0,36.0,6.0,8.0,1.0,26.0,2017-03-01 01:22:47,2017-03-14 22:00:21,Zhixiong Chen,2355051.0,1.0,2017-03-14 22:00:21
17,108808635.0,Add mdc key for storing the job id to distinguish log entries generat…,1668.0,76.0,7.0,5.0,1.0,2.0,0.0,2017-03-02 17:19:28,2017-03-02 19:49:26,Hung Tran,23297947.0,0.0,
18,108817557.0,Improve exception handling when creating table using Hive metastore,1669.0,6.0,1.0,1.0,1.0,0.0,0.0,2017-03-02 18:06:01,2017-03-02 18:13:18,Ying Dai,10764942.0,1.0,2017-03-02 18:13:18
19,108883530.0,Add renaming based strategy to identify which source directory has be…,1670.0,322.0,28.0,5.0,3.0,0.0,22.0,2017-03-03 00:36:51,2017-03-08 00:18:40,Kuai Yu,22781248.0,1.0,2017-03-08 00:18:40
20,108885216.0,Add reflection in HiveMetaStoreUtils due to incompatible methods in d…,1671.0,49.0,13.0,2.0,1.0,0.0,0.0,2017-03-03 00:51:25,2017-03-03 01:19:37,Ying Dai,10764942.0,1.0,2017-03-03 01:19:37
21,109174337.0,"Forks: Making primitive types copyable by default, tests and bug fixes",1673.0,686.0,22.0,14.0,7.0,1.0,2.0,2017-03-06 00:42:38,2017-03-06 07:19:03,Shirshanka Das,906477.0,1.0,2017-03-06 07:19:03
22,109194056.0,Bug fixes for avro2orc,1674.0,15.0,4.0,2.0,1.0,0.0,0.0,2017-03-06 05:51:08,2017-03-06 23:31:25,Aditya Sharma,20373170.0,1.0,2017-03-06 23:31:25
23,109363073.0,Extend RestApiCommandType,1676.0,2.0,1.0,1.0,1.0,0.0,0.0,2017-03-06 22:24:23,2017-03-06 23:20:59,Chen Guo,13011503.0,1.0,2017-03-06 23:20:59
24,109378853.0,Set a 10s timeout on YARN connection failures for unit tests,1677.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-03-07 00:09:52,2017-03-07 18:58:42,Eric Ogren,5913279.0,1.0,2017-03-07 18:58:42
25,109379040.0,Batch level metadata support,1678.0,992.0,57.0,10.0,1.0,1.0,5.0,2017-03-07 00:11:29,2017-03-09 17:49:51,Eric Ogren,5913279.0,1.0,2017-03-09 17:49:51
26,109469303.0,Fix for issue 1011. Also added integration test to verify the same,1679.0,324.0,36.0,11.0,1.0,0.0,0.0,2017-03-07 12:31:02,2017-03-09 07:40:35,Aditya Sharma,20373170.0,1.0,2017-03-09 07:40:35
27,109490114.0,Validation job in Avro2Orc and bug fix,1680.0,139.0,45.0,4.0,1.0,2.0,9.0,2017-03-07 14:26:55,2017-03-20 11:08:09,Aditya Sharma,20373170.0,1.0,2017-03-20 11:08:09
28,109542798.0,Bug fixes for Spec Producer and Consumer in Service and Cluster,1681.0,123.0,37.0,12.0,2.0,1.0,0.0,2017-03-07 18:34:33,2017-03-07 18:35:04,Abhishek Tiwari,69499.0,1.0,2017-03-07 18:35:04
29,109604288.0,Initial commit for flowstatus monitoring,1682.0,210.0,0.0,5.0,1.0,1.0,13.0,2017-03-08 00:39:54,2017-03-14 18:49:13,Ying Dai,10764942.0,1.0,2017-03-14 18:49:13
30,109615067.0,RestApiExtractor documentation,1683.0,170.0,1.0,7.0,3.0,0.0,12.0,2017-03-08 02:19:40,2017-03-15 18:18:58,Zhixiong Chen,2355051.0,1.0,2017-03-15 18:18:58
31,109638310.0,Add avro based serialization for sending job specs through kafka for Gobblin Service,1684.0,178.0,39.0,8.0,1.0,1.0,0.0,2017-03-08 06:50:29,2017-03-08 22:23:32,Hung Tran,23297947.0,1.0,2017-03-08 22:23:32
32,109650702.0,Added purger to gobblin-compliance,1685.0,885.0,978.0,25.0,2.0,0.0,26.0,2017-03-08 08:40:27,2017-03-10 04:31:34,Aditya Sharma,20373170.0,1.0,2017-03-10 04:31:34
33,109805524.0,Added metrics to throttling server.,1687.0,286.0,63.0,10.0,1.0,1.0,2.0,2017-03-08 23:09:17,2017-03-14 23:27:58,Issac Buenrostro,1364112.0,1.0,2017-03-14 23:27:58
34,109849609.0,"Check if delegated `JobListener`s implement `Closeable` and if they do, call `close()`.",1688.0,23.0,0.0,1.0,2.0,0.0,2.0,2017-03-09 06:38:51,2017-03-15 06:50:17,Joel Baranick,1904898.0,1.0,2017-03-15 06:50:17
