,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,141454748.0,Feature/248233 - Shortcuts for document splitting,1.0,1643.0,1344.0,7.0,2.0,9.0,1.0,2017-09-16 17:26:22,2017-09-22 19:35:40,Chrizzly,795658.0,0.0,
1,141711271.0,Allow custom authenticator,2.0,18.0,2.0,1.0,2.0,15.0,14.0,2017-09-18 21:41:54,2019-11-10 18:06:39,lbruun,1903550.0,0.0,
2,142653206.0,NETBEANS-59 - Document split actions,3.0,195.0,8.0,4.0,1.0,66.0,15.0,2017-09-22 19:33:06,2018-09-16 20:23:39,Chrizzly,795658.0,1.0,2018-09-16 20:23:39
3,142766572.0,Adding some Rat excludes.,4.0,4.0,0.0,1.0,1.0,3.0,0.0,2017-09-24 19:10:23,2017-09-25 06:33:37,Jan Lahoda,124144.0,0.0,
4,142774117.0,[NETBEANS-54] Module Review db.core,5.0,146.0,49.0,11.0,1.0,2.0,0.0,2017-09-24 22:35:15,2017-10-08 14:48:46,Matthias Bläsing,2179736.0,1.0,2017-10-08 14:48:46
5,142774168.0,[NETBEANS-54] Module Review db,6.0,439.0,160.0,9.0,1.0,4.0,9.0,2017-09-24 22:36:20,2017-09-27 19:25:13,Matthias Bläsing,2179736.0,0.0,
6,142775030.0,[NETBEANS-54] Module Review api.annotations.common,7.0,65.0,101.0,7.0,1.0,9.0,0.0,2017-09-24 23:00:09,2017-10-15 15:55:49,Dave Schoorl,1429321.0,0.0,
7,142949340.0,[NETBEANS-54] Module Review api.htmlui,8.0,15.0,39.0,1.0,1.0,5.0,1.0,2017-09-25 18:14:07,2017-10-01 12:38:41,Jan Lahoda,124144.0,0.0,
8,143064258.0,[NETBEANS-54] Module Review openide.util.*,9.0,112.0,40.0,7.0,3.0,2.0,1.0,2017-09-26 08:08:51,2017-09-27 21:32:17,Emi,991554.0,0.0,
9,143073467.0,[NETBEANS-54] Module Review openide.filesystems.*,10.0,215.0,38.0,11.0,2.0,2.0,0.0,2017-09-26 08:50:01,2017-10-03 15:19:50,Emi,991554.0,1.0,2017-10-03 15:19:50
10,143075488.0,Fixes bug in FileChooserBuilderTest,11.0,2.0,2.0,1.0,2.0,4.0,0.0,2017-09-26 08:58:20,2017-10-01 06:12:55,Emi,991554.0,0.0,
11,143087108.0,properties for by module report,12.0,3.0,2.0,1.0,1.0,11.0,0.0,2017-09-26 09:48:05,2017-10-03 13:21:25,Eric Barboni,6940099.0,0.0,
12,143113950.0,[NETBEANS-54] Module Review openide.modules,13.0,36.0,74.0,2.0,1.0,1.0,0.0,2017-09-26 11:54:47,2017-10-03 15:54:24,Emi,991554.0,1.0,2017-10-03 15:54:24
13,143131406.0,[NETBEANS-54] Module Review o.n.swing.tabcontrol,14.0,14.0,39.0,1.0,1.0,2.0,0.0,2017-09-26 13:15:32,2017-10-03 15:01:43,Emi,991554.0,0.0,
14,143137283.0, [NETBEANS-54] Module Review uihandler,15.0,14.0,36.0,1.0,1.0,8.0,0.0,2017-09-26 13:38:55,2017-09-30 13:57:33,Eric Barboni,6940099.0,1.0,2017-09-30 13:57:33
15,143195556.0,[NETBEANS-54] Module Review db.dataview,16.0,189.0,164.0,14.0,1.0,0.0,2.0,2017-09-26 17:24:30,2017-10-04 18:20:31,Matthias Bläsing,2179736.0,1.0,2017-10-04 18:20:31
16,143331836.0,[NETBEANS-54] Module Review openide.text,17.0,45.0,84.0,3.0,1.0,3.0,0.0,2017-09-27 08:45:00,2017-10-03 14:56:26,Emi,991554.0,0.0,
17,143338238.0,[NETBEANS-54] Module Review settings,18.0,56.0,0.0,3.0,1.0,2.0,0.0,2017-09-27 09:13:52,2017-10-03 14:48:45,Emi,991554.0,0.0,
18,143397697.0,[NETBEANS-54] Module Review openide.nodes,19.0,18.0,0.0,1.0,1.0,6.0,0.0,2017-09-27 13:49:25,2017-10-01 06:02:03,Emi,991554.0,0.0,
19,143458982.0,[NETBEANS-54] Module Review db.drivers,20.0,4.0,4.0,3.0,1.0,1.0,0.0,2017-09-27 17:51:28,2017-10-02 23:30:41,Matthias Bläsing,2179736.0,1.0,2017-10-02 23:30:41
20,143561642.0,Fixing form files license headers,21.0,21283.0,80.0,1015.0,4.0,7.0,0.0,2017-09-28 06:01:48,2017-10-01 08:44:03,Jan Lahoda,124144.0,0.0,
21,143960517.0,[NETBEANS-54] Module Review db.mysql,22.0,46.0,123.0,3.0,1.0,1.0,0.0,2017-09-29 19:17:18,2017-10-02 23:39:22,Matthias Bläsing,2179736.0,1.0,2017-10-02 23:39:22
