,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,223433414.0,Removing pinot dash due to security vulnerability,3338.0,0.0,24529.0,73.0,1.0,1.0,0.0,2018-10-17 00:15:31,2018-10-17 01:00:58,Jennifer Dai,5035129.0,1.0,2018-10-17 01:00:58
1,223438025.0,Adding isDirectory method to pinotFS,3339.0,37.0,1.0,6.0,2.0,1.0,2.0,2018-10-17 00:50:09,2018-10-17 18:23:26,Jennifer Dai,5035129.0,1.0,2018-10-17 18:23:26
2,223692832.0,[TE] rootcause - fix urn generated for anomaly with filters,3341.0,5.0,4.0,2.0,1.0,0.0,0.0,2018-10-17 17:35:19,2018-10-17 18:09:04,Alexander Pucher,25439965.0,1.0,2018-10-17 18:09:04
3,223709638.0,[TE] Customize offset in baseline rule detection & filter ,3342.0,16.0,25.0,4.0,1.0,0.0,0.0,2018-10-17 18:30:54,2018-10-17 20:30:12,Jihao Zhang,36778437.0,1.0,2018-10-17 20:30:12
4,223755375.0,Adding way to construct old segment upload endpoint,3343.0,19.0,0.0,1.0,4.0,8.0,1.0,2018-10-17 21:13:41,2018-10-24 20:59:15,Jennifer Dai,5035129.0,1.0,2018-10-24 20:59:15
5,223759408.0,[TE] rootcause - display step chart for daily metrics,3344.0,39.0,4.0,1.0,1.0,2.0,0.0,2018-10-17 21:29:04,2018-11-20 00:21:34,Alexander Pucher,25439965.0,0.0,
6,223766564.0,"[TE] rootcause - delete rca v1 routes, components, and dependencies",3345.0,217.0,4604.0,49.0,3.0,0.0,0.0,2018-10-17 21:58:57,2018-10-17 23:39:27,Alexander Pucher,25439965.0,1.0,2018-10-17 23:39:27
7,223778286.0,[TE] frontend - bug fix for edit alerts modal,3346.0,5.0,1.0,1.0,1.0,0.0,0.0,2018-10-17 22:58:40,2018-10-17 23:30:58,Steve McClung,11814420.0,1.0,2018-10-17 23:30:58
8,223779824.0,[TE] Find dataset by name rather than metric.getDatasetConfig(),3347.0,27.0,4.0,1.0,1.0,0.0,0.0,2018-10-17 23:07:50,2018-10-17 23:39:48,Akshay Rai,4448437.0,1.0,2018-10-17 23:39:48
9,223798015.0,[TE] demo - controller support,3348.0,203.0,14.0,8.0,6.0,0.0,0.0,2018-10-18 01:16:41,2018-10-18 19:27:23,Alexander Pucher,25439965.0,1.0,2018-10-18 19:27:23
10,223803206.0,"In TableConfig, put initial value for TenantConfig and TableCustomConfig to follow the nonnull annotation",3349.0,5.0,1.0,1.0,1.0,1.0,0.0,2018-10-18 02:00:03,2018-10-18 18:38:07,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-10-18 18:38:07
11,224096848.0,Refactor stream config properties related constants,3352.0,439.0,406.0,28.0,6.0,2.0,4.0,2018-10-18 20:57:36,2018-10-19 21:04:41,Neha Pawar,19693933.0,1.0,2018-10-19 21:04:41
12,224124509.0,[TE] detection - add label for expected anomalies,3353.0,28.0,13.0,9.0,1.0,0.0,0.0,2018-10-18 22:59:42,2018-10-22 17:31:17,Alexander Pucher,25439965.0,1.0,2018-10-22 17:31:17
13,224128602.0,Update the TimeboundaryInfo in Pinot Broker when offline segments are refreshed.,3354.0,375.0,17.0,8.0,10.0,2.0,34.0,2018-10-18 23:23:15,2018-10-26 00:39:54,Ting Chen,2549137.0,1.0,2018-10-26 00:39:54
14,224140462.0,Reduce the ZK access for segment metadata fetching,3356.0,131.0,75.0,4.0,1.0,1.0,6.0,2018-10-19 00:46:30,2018-10-24 17:32:24,Xiaotian (Jackie) Jiang,17555551.0,1.0,2018-10-24 17:32:24
15,224377929.0,Move Thirdeye to Java 8,3357.0,1.0,1.0,1.0,1.0,0.0,0.0,2018-10-19 18:47:40,2018-10-19 22:09:13,Akshay Rai,4448437.0,1.0,2018-10-19 22:09:13
16,224419090.0,[TE] detection - merger handles anomaly properties,3358.0,8.0,6.0,1.0,3.0,0.0,0.0,2018-10-19 21:49:43,2018-10-19 22:34:30,Jihao Zhang,36778437.0,1.0,2018-10-19 22:34:30
17,224749059.0,[PINOT-7008] Include the brokerRequest in the log message when group-by operator times out,3359.0,2.0,1.0,1.0,1.0,0.0,5.0,2018-10-22 17:14:38,2018-10-23 04:17:36,Sunitha Beeram,3123798.0,0.0,
18,224830827.0,[TE] Child Anomaly Feedback,3360.0,4.0,0.0,1.0,1.0,0.0,0.0,2018-10-22 22:12:15,2018-10-23 17:41:29,Jihao Zhang,36778437.0,1.0,2018-10-23 17:41:29
19,224835854.0,Add the unit test for KafkaHighLevelConsumerRoutingTableBuilder,3361.0,114.0,0.0,1.0,1.0,1.0,4.0,2018-10-22 22:36:34,2018-10-23 02:58:00,Seunghyun Lee,27253407.0,1.0,2018-10-23 02:58:00
