,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,229870049.0,add postgre dcl rule,1458.0,827.0,161.0,13.0,41.0,1.0,0.0,2018-11-10 04:41:38,2018-11-11 14:26:16,Xiaoguang Ma,6637227.0,1.0,2018-11-11 14:26:16
1,229884028.0,Recovery for XA transaction manager.,1459.0,597.0,113.0,25.0,102.0,1.0,0.0,2018-11-10 11:06:20,2018-11-10 14:52:21,zhaojun,8317649.0,1.0,2018-11-10 14:52:21
2,229941007.0,Sharding jdbc transaction saga0244e24652d2b53070a79f0cbae28a1660a1da94b5d825f8ad51d60020698f2b3e,1461.0,1495.0,0.0,23.0,25.0,6.0,0.0,2018-11-11 09:33:39,2018-11-12 07:37:55,,44940594.0,0.0,
3,230017013.0,Remove XA recovery test.,1464.0,21.0,394.0,5.0,3.0,1.0,0.0,2018-11-12 04:47:25,2018-11-12 07:15:32,zhaojun,8317649.0,1.0,2018-11-12 07:15:32
4,230050385.0,Support renew saga configuration by orchestration,1465.0,1602.0,524.0,72.0,181.0,1.0,0.0,2018-11-12 08:18:35,2018-11-12 10:46:38,杨翊 SionYang,37170243.0,1.0,2018-11-12 10:46:38
5,230059537.0,Add tests for orchestration core,1466.0,391.0,2.0,10.0,46.0,1.0,0.0,2018-11-12 08:58:52,2018-11-12 09:21:43,Juan Pan(Trista),27757146.0,1.0,2018-11-12 09:21:43
6,230108260.0,JDBC XA dialect implement.,1468.0,144.0,10.0,7.0,8.0,1.0,0.0,2018-11-12 11:50:39,2018-11-12 15:47:50,zhaojun,8317649.0,1.0,2018-11-12 15:47:50
7,230158057.0,Support broadcast table,1469.0,523.0,15.0,28.0,35.0,3.0,0.0,2018-11-12 14:44:40,2018-11-15 15:34:00,Xiaoguang Ma,6637227.0,1.0,2018-11-15 15:34:00
8,230336906.0,Add unit cases for orchestration core.,1470.0,185.0,11.0,7.0,31.0,1.0,0.0,2018-11-13 03:30:24,2018-11-13 06:34:22,Juan Pan(Trista),27757146.0,1.0,2018-11-13 06:34:22
9,230726687.0,"#1415, get exactly value of schema",1471.0,2.0,1.0,1.0,1.0,1.0,0.0,2018-11-14 06:41:26,2018-11-14 09:16:17,Zhang Yonglun,24643893.0,1.0,2018-11-14 09:16:17
10,230746907.0,Refactor NewInstanceServiceLoader for performance tuning,1473.0,88.0,6.0,8.0,11.0,1.0,0.0,2018-11-14 08:22:46,2018-11-14 09:16:53,zhaojun,8317649.0,1.0,2018-11-14 09:16:53
11,230764989.0,Add NewInstanceServiceLoaderTest,1474.0,69.0,2.0,2.0,6.0,1.0,0.0,2018-11-14 09:31:29,2018-11-14 17:02:28,zhaojun,8317649.0,1.0,2018-11-14 17:02:28
