,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,121731376.0,[hotfix] 'filter box from and to date filter #2649',2794.0,6.0,1.0,1.0,1.0,0.0,0.0,2017-05-22 09:14:30,2017-05-22 09:14:59,,674763.0,0.0,
1,121813308.0,apply redux for VisualizeModal,2795.0,183.0,25.0,6.0,4.0,2.0,10.0,2017-05-22 16:08:35,2017-05-24 18:58:55,Grace Guo,27990562.0,1.0,2017-05-24 18:58:55
2,122074778.0,[slices] add simple new slice form,2800.0,181.0,5.0,6.0,7.0,0.0,1.0,2017-05-23 19:19:18,2017-06-08 05:08:59,Alanna Scott,130878.0,1.0,2017-06-08 05:08:59
3,122091749.0,Improvements to country maps viz,2801.0,38.0,44.0,3.0,1.0,1.0,1.0,2017-05-23 20:47:29,2017-05-24 16:27:04,Maxime Beauchemin,487433.0,1.0,2017-05-24 16:27:04
4,122120548.0,[clarity/consistency] rename /explorev2/ -> /explore/,2802.0,48.0,38.0,54.0,5.0,5.0,0.0,2017-05-24 00:06:14,2017-05-25 00:12:29,Alanna Scott,130878.0,1.0,2017-05-25 00:12:29
5,122144889.0,filter_box: allow creatable entries,2804.0,1.0,1.0,1.0,1.0,4.0,0.0,2017-05-24 04:57:29,2017-05-24 21:41:59,Marek Vavruša,139311.0,1.0,2017-05-24 21:41:59
6,122144920.0,explorev2/stores/controls: use default time range,2805.0,2.0,1.0,1.0,1.0,3.0,0.0,2017-05-24 04:57:51,2017-08-11 06:06:12,Marek Vavruša,139311.0,0.0,
7,122319088.0,[explore] include ControlHeader as part of Control interface,2809.0,51.0,36.0,9.0,2.0,1.0,7.0,2017-05-24 20:42:18,2017-05-25 18:54:26,Maxime Beauchemin,487433.0,1.0,2017-05-25 18:54:26
8,122337807.0,Improve visualize modal test coverage,2811.0,244.0,28.0,5.0,11.0,3.0,14.0,2017-05-24 22:33:51,2017-05-31 01:16:23,Grace Guo,27990562.0,1.0,2017-05-31 01:16:23
9,122352278.0,[bars] fix sort numeric bar on x axis,2812.0,54.0,8.0,4.0,1.0,1.0,0.0,2017-05-25 00:50:20,2017-05-30 18:18:26,Maxime Beauchemin,487433.0,1.0,2017-05-30 18:18:26
10,122374330.0,Applying specified limit in bubble plot,2815.0,3.0,1.0,2.0,2.0,1.0,0.0,2017-05-25 05:29:17,2017-05-30 18:04:45,Maxime Beauchemin,487433.0,1.0,2017-05-30 18:04:45
11,122378082.0,Fix filter values populating for views,2816.0,11.0,8.0,1.0,1.0,3.0,0.0,2017-05-25 06:12:03,2017-05-30 17:51:35,Maxime Beauchemin,487433.0,1.0,2017-05-30 17:51:35
12,122488289.0,add validation rule for visualize,2818.0,113.0,41.0,3.0,33.0,3.0,12.0,2017-05-25 17:39:47,2018-04-23 05:40:12,Grace Guo,27990562.0,0.0,
13,122495576.0,reduce clientside timeout limit,2820.0,1.0,1.0,1.0,2.0,1.0,0.0,2017-05-25 18:20:04,2017-05-25 23:07:03,Grace Guo,27990562.0,1.0,2017-05-25 23:07:03
14,122617899.0,"Use metrics and columns ""Verbose Name"" in visualization",2824.0,156.0,59.0,3.0,7.0,8.0,0.0,2017-05-26 10:45:34,2017-06-20 06:56:28,Arijana,8678478.0,0.0,
15,122794805.0,Feature: Filter Box using TextInput #2867,2868.0,93.0,32.0,5.0,5.0,5.0,3.0,2017-05-28 13:06:33,2019-02-07 07:02:03,Thiago Felix,117622.0,0.0,
16,123147528.0,[explore] 'Save as' -> 'Save' as it can be used to overwrite,2875.0,2.0,2.0,2.0,2.0,1.0,0.0,2017-05-30 21:26:33,2017-05-31 21:31:14,Maxime Beauchemin,487433.0,1.0,2017-05-31 21:31:14
17,123192227.0,[js-testing] more tests for SelectControl,2877.0,80.0,52.0,21.0,6.0,2.0,0.0,2017-05-31 04:46:06,2017-05-31 17:52:02,Alanna Scott,130878.0,1.0,2017-05-31 17:52:02
18,123198744.0,[explore] adding y_axis_bounds to force Y axis bounds,2878.0,209.0,42.0,9.0,2.0,2.0,12.0,2017-05-31 06:03:05,2017-05-31 21:47:09,Maxime Beauchemin,487433.0,1.0,2017-05-31 21:47:09
19,123353085.0,Add visualize advise for long query,2879.0,39.0,0.0,2.0,2.0,2.0,0.0,2017-05-31 19:46:06,2017-05-31 22:50:27,Grace Guo,27990562.0,1.0,2017-05-31 22:50:27
20,123414619.0,Fix a type error in rst' sub list.,2881.0,2.0,0.0,1.0,1.0,0.0,0.0,2017-06-01 04:03:09,2017-06-01 04:26:17,Xiao Hanyu,1164623.0,1.0,2017-06-01 04:26:17
21,123415305.0,"delete DataPreviewModal, it doesn't get used anywhere",2882.0,0.0,65.0,1.0,1.0,1.0,0.0,2017-06-01 04:12:37,2017-06-01 21:30:16,Alanna Scott,130878.0,1.0,2017-06-01 21:30:16
22,123425765.0,Add six into tox.ini,2883.0,1.0,0.0,1.0,2.0,3.0,0.0,2017-06-01 06:22:19,2017-06-01 21:00:16,Benjamin Yolken,2037283.0,0.0,
23,123525028.0,[bugfix] allow database macro to work when CSRF is diabled,2884.0,1.0,1.0,1.0,1.0,1.0,0.0,2017-06-01 15:17:05,2017-06-01 16:41:56,,7017500.0,1.0,2017-06-01 16:41:56
24,123575591.0,[docs faq] how do I add new columns to an existing table,2888.0,13.0,0.0,1.0,1.0,0.0,0.0,2017-06-01 19:28:55,2017-06-05 01:02:11,Maxime Beauchemin,487433.0,1.0,2017-06-05 01:02:11
