,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,258963432.0,[RUNTIME][OPENCL] set type_key even when platform is not available,2741.0,1.0,1.0,1.0,2.0,1.0,0.0,2019-03-07 03:48:57,2019-03-09 16:58:45,MORITA Kazutaka,812126.0,1.0,2019-03-09 16:58:45
1,259116008.0,Improvements to the conda build,2742.0,51.0,15.0,6.0,4.0,9.0,0.0,2019-03-07 13:38:25,2019-03-09 21:38:41,,1002504.0,1.0,2019-03-09 21:38:41
2,259117044.0,[Relay] Add logical operators,2743.0,133.0,5.0,7.0,5.0,9.0,0.0,2019-03-07 13:41:22,2019-03-09 01:46:02,,1002504.0,1.0,2019-03-09 01:46:02
3,259250411.0,[Bugfix][Relay][Frontend] Fix bug in mxnet converter for slick_like,2744.0,32.0,4.0,3.0,2.0,1.0,0.0,2019-03-07 20:00:28,2019-03-07 22:45:31,Haichen Shen,2696494.0,1.0,2019-03-07 22:45:31
4,259286058.0,[Relay][CI] Add hypothesis to python dependencies,2745.0,2.0,2.0,1.0,1.0,1.0,0.0,2019-03-07 22:00:21,2019-03-09 03:11:57,Josh Pollock,21694516.0,0.0,
5,259292566.0,[Relay] Add compiler pass tutorial docs,2746.0,524.0,141.0,4.0,6.0,9.0,26.0,2019-03-07 22:23:10,2019-04-15 22:58:54,Logan Weber,36520469.0,1.0,2019-04-15 22:58:54
6,259299562.0,[Bugfix]Revert PR #2420 cuda/nms changes,2747.0,3.0,5.0,1.0,1.0,6.0,0.0,2019-03-07 22:49:33,2019-03-09 10:03:40,Leyuan Wang,3700467.0,1.0,2019-03-09 10:03:40
7,259327823.0,Fix vmlal.s16 code generation for int8 x int8 -> int32,2748.0,61.0,1.0,2.0,1.0,4.0,4.0,2019-03-08 01:11:19,2019-03-09 03:44:08,Andrew Tulloch,1121581.0,1.0,2019-03-09 03:44:08
8,259331227.0,[Relay/TOPI][Op] Add shape op in Relay and TOPI,2749.0,278.0,1.0,15.0,8.0,3.0,0.0,2019-03-08 01:31:41,2019-03-13 23:14:49,Haichen Shen,2696494.0,1.0,2019-03-13 23:14:49
9,259554038.0,[Relay] Add gradient operator tutorial docs,2751.0,109.0,0.0,2.0,5.0,11.0,15.0,2019-03-08 17:46:00,2019-04-12 22:43:38,Logan Weber,36520469.0,1.0,2019-04-12 22:43:38
10,259656643.0,fix typo in backend interpreter,2752.0,8.0,2.0,2.0,2.0,0.0,0.0,2019-03-09 01:57:13,2019-03-10 16:29:09,雾雨魔理沙,3397377.0,1.0,2019-03-10 16:29:08
11,259659345.0,[WIP][QUANTIZATION] Per-layer scale support,2753.0,56.0,19.0,4.0,11.0,0.0,0.0,2019-03-09 02:39:28,2019-06-05 22:25:43,,2239616.0,0.0,
12,259661375.0,[Relay] add test for second order ad,2754.0,66.0,27.0,2.0,5.0,10.0,1.0,2019-03-09 03:18:12,2019-03-30 00:02:33,雾雨魔理沙,3397377.0,1.0,2019-03-30 00:02:33
13,259669708.0,Fix a bug in nnvm to relay converter.,2756.0,27.0,8.0,2.0,2.0,5.0,6.0,2019-03-09 06:26:25,2019-03-14 05:15:36,,25603835.0,1.0,2019-03-14 05:15:36
14,259677602.0,[FRONTEND][TENSORFLOW] Enhance with left over patches from NNVM.,2757.0,309.0,48.0,3.0,4.0,3.0,16.0,2019-03-09 09:36:01,2019-03-19 06:55:08,Siva,14215163.0,1.0,2019-03-19 06:55:08
15,259683782.0,[WIN] Fix a bug in find_llvm when specify llvm-config,2758.0,3.0,2.0,1.0,4.0,1.0,0.0,2019-03-09 11:41:21,2019-03-10 01:02:28,Colin Y. Li,7345156.0,1.0,2019-03-10 01:02:28
16,259704222.0,[DLPACK] fix flaky ctypes support,2759.0,4.0,0.0,1.0,1.0,0.0,0.0,2019-03-09 17:43:37,2019-03-09 20:58:15,Tianqi Chen,2577440.0,1.0,2019-03-09 20:58:15
17,259717408.0,[COMMUNITY] @kevinthesun -> committer,2760.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-03-09 21:26:07,2019-03-10 00:51:06,Tianqi Chen,2577440.0,1.0,2019-03-10 00:51:06
18,259718268.0,[Relay] Add the new logical operators to the doc.,2761.0,6.0,0.0,1.0,1.0,1.0,0.0,2019-03-09 21:42:41,2019-03-10 16:32:44,,1002504.0,1.0,2019-03-10 16:32:44
19,259779653.0,update relay python api doc,2766.0,49.0,16.0,8.0,2.0,3.0,1.0,2019-03-10 18:36:49,2019-03-11 04:06:10,Yong Wu,10205827.0,1.0,2019-03-11 04:06:10
20,259790603.0,"[ARITH] RewriteSimplifier: min/max, logical, select",2768.0,919.0,16.0,2.0,3.0,5.0,22.0,2019-03-10 21:21:35,2019-03-14 16:52:34,Tianqi Chen,2577440.0,1.0,2019-03-14 16:52:34
21,259819803.0,[GRAPH] Include default metadata description in graph.,2770.0,24.0,4.0,2.0,3.0,4.0,4.0,2019-03-11 03:14:33,2019-03-14 17:12:59,Siva,14215163.0,1.0,2019-03-14 17:12:59
22,259826937.0,"[Relay] Add hd,tl,nth for list in Prelude",2771.0,74.0,0.0,2.0,1.0,7.0,0.0,2019-03-11 04:13:12,2019-03-14 19:06:49,Wei Chen,594848.0,1.0,2019-03-14 19:06:49
23,259837757.0,[Relay] Improve more operator mxnet frontend importer,2772.0,64.0,8.0,1.0,4.0,1.0,0.0,2019-03-11 05:35:54,2019-03-11 21:58:00,SasakiSaki,17541209.0,1.0,2019-03-11 21:58:00
24,259886410.0,[RELAY]Frontend darknet,2773.0,1507.0,15.0,12.0,4.0,12.0,18.0,2019-03-11 09:20:59,2019-05-24 21:38:09,Siju Samuel,15828974.0,1.0,2019-05-24 21:38:09
25,259908176.0,Sign,2774.0,115.0,3.0,15.0,4.0,0.0,0.0,2019-03-11 10:24:50,2019-03-11 10:25:17,Ashutosh Parkhi,43981227.0,0.0,
26,259923848.0,[Operator] Sign,2775.0,77.0,3.0,10.0,1.0,1.0,3.0,2019-03-11 11:10:28,2019-03-14 05:14:27,Ashutosh Parkhi,43981227.0,1.0,2019-03-14 05:14:26
27,260055601.0,Support non-floating point operations in compute_flops for AutoTVM,2776.0,69.0,10.0,2.0,1.0,3.0,0.0,2019-03-11 17:03:22,2019-03-11 19:55:03,Andrew Tulloch,1121581.0,1.0,2019-03-11 19:55:02
28,260074583.0,[Relay] Adding _contrib_BilinearResize2D op from mxnet,2777.0,12.0,0.0,1.0,3.0,4.0,4.0,2019-03-11 17:56:07,2019-03-17 23:33:44,Leyuan Wang,3700467.0,1.0,2019-03-17 23:33:44
29,260154502.0,[ANDROID] fix android rpc build,2779.0,3.0,1.0,1.0,1.0,2.0,0.0,2019-03-11 22:14:10,2019-03-12 00:25:35,,2239616.0,0.0,
30,260172919.0,Make topi cuda nms_gpu method signature similar to non_max_suppression,2780.0,12.0,5.0,1.0,1.0,5.0,2.0,2019-03-11 23:42:16,2019-03-12 03:34:06,Alexander Pivovarov,218087.0,1.0,2019-03-12 03:34:06
31,260184255.0,[TEST] Hotfix CI outrage after TF in docker update,2781.0,7.0,7.0,2.0,1.0,0.0,0.0,2019-03-12 00:52:03,2019-03-12 00:52:10,Tianqi Chen,2577440.0,1.0,2019-03-12 00:52:10
32,260187029.0, [DOCS] Phase out nnvm tutorials,2783.0,8.0,150.0,24.0,3.0,0.0,0.0,2019-03-12 01:11:17,2019-03-12 16:37:42,Tianqi Chen,2577440.0,1.0,2019-03-12 16:37:42
33,260187124.0,[Relay][TOPI] Gluncv SSD support on the GPU,2784.0,1731.0,372.0,34.0,89.0,8.0,32.0,2019-03-12 01:11:45,2019-04-29 03:47:22,Leyuan Wang,3700467.0,1.0,2019-04-29 03:47:22
34,260187663.0,[DOCS] Cleanup the relay docs location,2785.0,0.0,86.0,3.0,1.0,0.0,0.0,2019-03-12 01:15:18,2019-03-12 04:21:40,Tianqi Chen,2577440.0,1.0,2019-03-12 04:21:40
35,260207805.0,[TEST] recover tflite test,2788.0,1.0,1.0,1.0,1.0,0.0,0.0,2019-03-12 03:30:23,2019-03-12 03:30:30,Tianqi Chen,2577440.0,1.0,2019-03-12 03:30:30
36,260210543.0,[COMMUNITY] @wweic -> Reviewer,2789.0,1.0,0.0,1.0,1.0,0.0,0.0,2019-03-12 03:49:40,2019-03-12 18:04:53,Tianqi Chen,2577440.0,1.0,2019-03-12 18:04:53
37,260228746.0,[Relay] C++ Frontend,2791.0,1267.0,20.0,10.0,2.0,12.0,12.0,2019-03-12 05:53:55,2019-04-08 19:45:09,Bing Xu,1258974.0,0.0,
38,260257245.0,Only support upsample with ONNX OPSET version <=7,2792.0,8.0,3.0,3.0,1.0,1.0,3.0,2019-03-12 08:10:37,2019-03-18 14:08:49,Gemfield,4214148.0,0.0,
39,260459627.0,[DOCKER] Update docker protocol,2793.0,203.0,31.0,101.0,9.0,0.0,3.0,2019-03-12 17:16:32,2019-03-12 21:34:35,Tianqi Chen,2577440.0,1.0,2019-03-12 21:34:35
40,260505022.0,[TVM][ARITH] Teach BoundDeduce to handle the case in which target var can appear in rhs of expression,2795.0,75.0,18.0,2.0,2.0,2.0,1.0,2019-03-12 19:26:21,2019-04-26 16:49:30,Salem Derisavi,13456984.0,1.0,2019-04-26 16:49:30
41,260516686.0,Ensure loop count is a constant before trying to unroll.,2797.0,14.0,1.0,2.0,1.0,0.0,0.0,2019-03-12 20:03:23,2019-03-12 23:12:11,Salem Derisavi,13456984.0,1.0,2019-03-12 23:12:11
42,260519486.0,Make cpptest build on Ubuntu,2798.0,5.0,4.0,2.0,1.0,0.0,0.0,2019-03-12 20:12:13,2019-03-12 23:11:51,Alexander Pivovarov,218087.0,1.0,2019-03-12 23:11:51
43,260558725.0,[Relay][Frontend] Add reverse op to relay,2800.0,134.0,2.0,7.0,6.0,1.0,9.0,2019-03-12 22:23:26,2019-03-13 21:24:47,Leyuan Wang,3700467.0,1.0,2019-03-13 21:24:47
44,260619740.0,[TOPI][ARM] Improve injective schedule,2801.0,44.0,2.0,4.0,1.0,8.0,0.0,2019-03-13 04:29:30,2019-03-18 23:16:13,,14827759.0,1.0,2019-03-18 23:16:13
45,260669031.0,[Relay][Quantization] Fix duplicated simulated quantization,2803.0,5.0,0.0,1.0,1.0,1.0,0.0,2019-03-13 08:39:10,2019-03-14 17:10:50,Wuwei Lin,7195739.0,1.0,2019-03-14 17:10:50
46,260918562.0,"[Bugfix] Repeat and tile bug fixed, relay tests added",2804.0,80.0,11.0,3.0,3.0,2.0,0.0,2019-03-13 20:02:27,2019-03-14 17:09:38,Leyuan Wang,3700467.0,1.0,2019-03-14 17:09:38
47,260938192.0,"[AlterLayout] NCHWc upsampling, fix depthwise conv",2806.0,299.0,26.0,13.0,2.0,8.0,8.0,2019-03-13 21:03:36,2019-03-20 03:51:24,Bing Xu,1258974.0,1.0,2019-03-20 03:51:24
48,260944083.0,[COMMUNITY] @sxjscience -> Reviewer,2807.0,1.0,0.0,1.0,2.0,0.0,0.0,2019-03-13 21:23:26,2019-03-14 02:01:20,Haichen Shen,2696494.0,1.0,2019-03-14 02:01:20
49,260987019.0,[3rdparty] Update HalideIR and dmlc-core to the latest,2809.0,2.0,2.0,2.0,1.0,0.0,0.0,2019-03-14 00:37:44,2019-03-14 02:31:36,,14827759.0,1.0,2019-03-14 02:31:36
50,261035772.0,"[TOPI, Relay] ROI Pool operator",2811.0,351.0,0.0,13.0,1.0,1.0,0.0,2019-03-14 06:06:48,2019-03-14 23:06:02,Wuwei Lin,7195739.0,1.0,2019-03-14 23:06:02
51,261289996.0,CVE-2019-9658,2814.0,1.0,1.0,1.0,1.0,3.0,0.0,2019-03-14 18:31:26,2019-03-14 21:02:13,Sheng Zha,2626883.0,0.0,
52,261330076.0,[DOCKER] Fix git clone failure.,2816.0,1.0,2.0,1.0,1.0,0.0,0.0,2019-03-14 20:36:41,2019-03-15 01:33:48,Deleted user,10137.0,1.0,2019-03-15 01:33:48
