,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,38161629.0,Allow scan esps to take # of partitions.,1.0,39.0,26.0,2.0,1.0,4.0,0.0,2015-06-20 03:00:43,2015-06-23 19:27:47,Qifan Chen,8105474.0,1.0,2015-06-23 19:27:47
1,38185497.0,Migrate log4cpp to log4cxx,2.0,418744.0,4.0,7348.0,329.0,5.0,0.0,2015-06-21 15:01:26,2015-06-25 17:18:04,,12944035.0,1.0,2015-06-25 17:18:04
2,38264593.0,Fix for TRAFODION-4,3.0,243.0,69.0,11.0,1.0,5.0,0.0,2015-06-22 19:03:12,2015-06-23 21:17:23,Suresh Subbiah,3596671.0,1.0,2015-06-23 21:17:23
3,38318702.0,Fix #1369853,4.0,7.0,2.0,1.0,2.0,9.0,0.0,2015-06-23 09:50:10,2015-07-03 00:38:46,,13013514.0,1.0,2015-07-03 00:38:46
4,38339566.0,[TRAFODION-6]JDBC T2 has compilation errors when use -D_DEBUG option,5.0,9.0,24.0,3.0,1.0,9.0,4.0,2015-06-23 14:01:01,2015-07-01 22:37:37,Deleted user,10137.0,1.0,2015-07-01 22:37:37
5,38391219.0,JIRA TRAFODION-9,6.0,549.0,249.0,16.0,1.0,3.0,19.0,2015-06-23 22:43:48,2015-06-24 20:06:34,Selvaganesan Govindarajan,8702996.0,1.0,2015-06-24 20:06:34
6,38407679.0,"Fix for TRAFODION-10, fix stale URLs in install_local_hadoop",7.0,34.0,3.0,2.0,1.0,3.0,0.0,2015-06-24 04:59:31,2015-06-24 16:10:05,Hans Zeller,7062636.0,1.0,2015-06-24 16:10:05
7,38494536.0,[TRAFODION-11] Add tests for big column size and transactions,8.0,5720.0,1445.0,7.0,2.0,10.0,0.0,2015-06-24 22:25:34,2015-06-26 03:54:05,,13039739.0,1.0,2015-06-26 03:54:05
8,38576582.0,Fix for Trafodion-5,9.0,14.0,23.0,2.0,1.0,5.0,0.0,2015-06-25 18:15:06,2015-06-25 23:48:55,Selvaganesan Govindarajan,8702996.0,1.0,2015-06-25 23:48:55
9,38610578.0,"TRAFODION-13 Multiple MTD-related bug fixes, UDF and RI constraint fixes",10.0,1302.0,116.0,19.0,1.0,4.0,3.0,2015-06-26 01:41:40,2015-06-27 22:00:57,Hans Zeller,7062636.0,1.0,2015-06-27 22:00:57
10,38698000.0,Added copyright statements and some comments.,11.0,180.0,48.0,6.0,1.0,2.0,0.0,2015-06-26 23:27:12,2015-06-26 23:32:28,,13039739.0,0.0,
11,38698348.0,[TRAFODION-11] Added copyright statements and some comments.,12.0,180.0,48.0,6.0,1.0,1.0,0.0,2015-06-26 23:34:34,2015-06-27 22:09:05,,13039739.0,1.0,2015-06-27 22:09:05
12,38830004.0,TM Support for DDL Alter Table,13.0,624.0,9.0,15.0,1.0,3.0,1.0,2015-06-29 23:50:24,2015-06-30 22:50:45,Adriana Fuentes,7991106.0,1.0,2015-06-30 22:50:45
13,38838937.0,ESP-colocation fixes (Ravisha and Qifan),14.0,696.0,677.0,7.0,1.0,1.0,0.0,2015-06-30 03:14:46,2015-06-30 23:31:39,Qifan Chen,8105474.0,1.0,2015-06-30 23:31:39
14,38929639.0,Changes related to JIRA [TRAFODION-14],15.0,39.0,39.0,7.0,1.0,3.0,0.0,2015-06-30 22:04:37,2015-07-01 01:03:42,Selvaganesan Govindarajan,8702996.0,1.0,2015-07-01 01:03:42
