,pr_id,pr_title,pr_number,additions,deletions,pr_changed_files,pr_commits_count,pr_comments_count,pr_review_comments_count,pr_created_at,pr_closed_at,contributor,contributor_id,is_merged,pr_merged_at
0,103870892.0,[WEEX-17] Abstract a common weex var for each JS framework,1.0,12.0,11.0,3.0,3.0,1.0,0.0,2017-01-31 04:35:15,2017-02-16 03:39:41,Jinjiang,206848.0,0.0,
1,108009993.0,[website] updated website deploy config,2.0,5.0,4.0,2.0,1.0,0.0,0.0,2017-02-26 16:00:15,2017-03-02 03:31:26,Jinjiang,206848.0,1.0,2017-03-02 03:31:26
2,108274030.0,* [android] fix domobject NPE,3.0,527.0,63.0,13.0,10.0,0.0,0.0,2017-02-28 07:37:11,2017-03-02 07:09:40,sospartan zheng,115201.0,1.0,2017-03-02 07:09:40
3,108276567.0,	modified:   WXRenderErrorCode.java  WXSDKInstance.java,4.0,16.0,3.0,2.0,1.0,6.0,3.0,2017-02-28 07:58:28,2017-10-09 06:17:28,AlexaZhou,21376762.0,0.0,
4,108321775.0,Run android&js ci in linux,5.0,68.0,29.0,2.0,2.0,1.0,0.0,2017-02-28 12:39:40,2017-03-01 02:23:35,sospartan zheng,115201.0,0.0,
5,108458576.0,* [android] reset list cell count when resetLoadmore,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2017-03-01 03:05:31,2017-03-03 02:58:19,dreaming,1678324.0,1.0,2017-03-03 02:58:19
6,108476348.0,* [ios] bugfix moduleEvent,7.0,5.0,1.0,1.0,1.0,0.0,0.0,2017-03-01 06:35:40,2017-03-02 03:11:54,acton393,11631084.0,1.0,2017-03-02 03:11:54
7,108478829.0,* [android] scale load more offset,8.0,2.0,1.0,1.0,1.0,0.0,0.0,2017-03-01 07:00:26,2017-03-02 07:14:41,sospartan zheng,115201.0,1.0,2017-03-02 07:14:41
8,108515667.0,* [Android] Fix 1px border radius,9.0,51.0,45.0,6.0,3.0,0.0,0.0,2017-03-01 11:10:47,2017-03-02 10:37:18,YorkShen,4162544.0,1.0,2017-03-02 10:37:18
9,108519004.0,* [jsfm] upgrade weex-rax-framework@0.2.0,10.0,1.0,1.0,1.0,1.0,3.0,0.0,2017-03-01 11:30:51,2017-07-03 03:49:56,元彦,677114.0,0.0,
10,108519010.0,+ [ios] fix websocket module crash when reason is nil in specific environment ,11.0,120.0,108.0,3.0,1.0,0.0,0.0,2017-03-01 11:30:52,2017-03-02 03:23:40,齐山,11485145.0,1.0,2017-03-02 03:23:40
11,108525331.0,"+ [ios] because rax transform number to native,the text weight will lose effect",12.0,26.0,26.0,1.0,1.0,0.0,0.0,2017-03-01 12:12:16,2017-03-02 03:23:41,齐山,11485145.0,1.0,2017-03-02 03:23:40
12,108561689.0,return data-undefined when getItem failed,13.0,1.0,1.0,1.0,1.0,0.0,0.0,2017-03-01 15:29:16,2017-03-02 01:16:29,xiayun,10802974.0,0.0,
13,108667011.0,return data-undefined when getItem fail,14.0,1.0,3.0,2.0,2.0,1.0,0.0,2017-03-02 01:22:27,2017-03-06 03:51:52,xiayun,10802974.0,1.0,2017-03-06 03:51:52
